T,IN1,OUT1,YAW,PITCH
16.82,0,97,0,-78.5398
16.83,0,97,0,-78.5398
16.84,0,97,0,-78.5398
16.85,0,97,0,-78.5398
16.86,0,97,0,-78.5398
16.87,0,97,0,-78.5398
16.88,0,97,0,-78.5398
16.89,0,97,0,-78.5398
16.9,0,97,0,-78.5398
16.91,0,97,0,-78.5398
16.92,0,97,0,-78.5398
16.93,0,97,0,-78.5398
16.94,0,97,0,-78.5398
16.95,0,97,0,-78.5398
16.96,0,97,0,-78.5398
16.97,0,97,0,-78.5398
16.98,0,97,0,-78.5398
16.99,0,97,0,-78.5398
17,0,97,0,-78.5398
17.01,0,97,0,-78.5398
17.02,0,97,0,-78.5398
17.03,0,97,0,-78.5398
17.04,0,97,0,-78.5398
17.05,0,97,0,-78.5398
17.06,0,97,0,-78.5398
17.07,0,97,0,-78.5398
17.08,0,97,0,-78.5398
17.09,0,97,0,-78.5398
17.1,0,97,0,-78.5398
17.11,0,97,0,-78.5398
17.12,0,97,0,-78.5398
17.13,0,97,0,-78.5398
17.14,0,97,0,-78.5398
17.15,0,97,0,-78.5398
17.16,0,97,0,-78.5398
17.17,0,97,0,-78.5398
17.18,0,97,0,-78.5398
17.19,0,97,0,-78.5398
17.2,0,97,0,-78.5398
17.21,0,97,0,-78.5398
17.22,0,97,0,-78.5398
17.23,0,97,0,-78.5398
17.24,0,97,0,-78.5398
17.25,0,97,0,-78.5398
17.26,0,97,0,-78.5398
17.27,0,97,0,-78.5398
17.28,0,97,0,-78.5398
17.29,0,97,0,-78.5398
17.3,0,97,0,-78.5398
17.31,0,97,0,-78.5398
17.32,0,97,0,-78.5398
17.33,0,97,0,-78.5398
17.34,0,97,0,-78.5398
17.35,0,97,0,-78.5398
17.36,0,97,0,-78.5398
17.37,0,97,0,-78.5398
17.38,0,97,0,-78.5398
17.39,0,97,0,-78.5398
17.4,0,97,0,-78.5398
17.41,0,97,0,-78.5398
17.42,0,97,0,-78.5398
17.43,0,97,0,-78.5398
17.44,0,97,0,-78.5398
17.45,0,97,0,-78.5398
17.46,0,97,0,-78.5398
17.47,0,97,0,-78.5398
17.48,0,97,0,-78.5398
17.49,0,97,0,-78.5398
17.5,0,97,0,-78.5398
17.51,0,97,0,-78.5398
17.52,0,97,0,-78.5398
17.53,0,97,0,-78.5398
17.54,0,97,0,-78.5398
17.55,0,97,0,-78.5398
17.56,0,97,0,-78.5398
17.57,0,97,0,-78.5398
17.58,0,97,0,-78.5398
17.59,0,97,0,-78.5398
17.6,0,97,0,-78.5398
17.61,0,97,0,-78.5398
17.62,0,97,0,-78.5398
17.63,0,97,0,-78.5398
17.64,0,97,0,-78.5398
17.65,0,97,0,-78.5398
17.66,0,97,0,-78.5398
17.67,0,97,0,-78.5398
17.68,0,97,0,-78.5398
17.69,0,97,0,-78.5398
17.7,0,97,0,-78.5398
T,IN2,OUT2,YAW,PITCH
50.93,0,100,0,-78.5398
51.55,0,97,0,-78.5398
51.56,0,97,0,-78.5398
51.57,0,97,0,-78.5398
51.58,0,97,0,-78.5398
51.59,0,97,0,-78.5398
51.6,0,97,0,-78.5398
51.61,0,97,0,-78.5398
51.62,0,97,0,-78.5398
51.63,0,97,0,-78.5398
51.64,0,97,0,-78.5398
51.65,0,97,0,-78.5398
51.66,0,97,0,-78.5398
51.67,0,97,0,-78.5398
51.68,0,97,0,-78.5398
51.69,0,97,0,-78.5398
51.7,0,97,0,-78.5398
51.71,0,97,0,-78.5398
51.72,0,97,0,-78.5398
51.73,0,97,0,-78.5398
51.74,0,97,0,-78.5398
51.75,0,97,0,-78.5398
51.76,0,97,0,-78.5398
51.77,0,97,0,-78.5398
51.78,0,97,0,-78.5398
51.79,0,97,0,-78.5398
51.8,0,97,0,-78.5398
51.81,0,97,0,-78.5398
51.82,0,97,0,-78.5398
51.83,0,97,0,-78.5398
51.84,0,97,0,-78.5398
51.85,0,97,0,-78.5398
51.86,0,97,0,-78.5398
51.87,0,97,0,-78.5398
51.88,0,97,0,-78.5398
51.89,0,97,0,-78.5398
51.9,0,97,0,-78.5398
51.91,0,97,0,-78.5398
51.92,0,97,0,-78.5398
51.93,0,97,0,-78.5398
51.94,0,97,0,-78.5398
51.95,0,97,0,-78.5398
51.96,0,97,0,-78.5398
51.97,0,97,0,-78.5398
51.98,0,97,0,-78.5398
51.99,0,97,0,-78.5398
52,0,97,0,-78.5398
52.01,0,97,0,-78.5398
52.02,0,97,0,-78.5398
52.03,0,97,0,-78.5398
52.04,0,97,0,-78.5398
52.05,0,97,0,-78.5398
52.06,0,97,0,-78.5398
52.07,0,97,0,-78.5398
52.08,0,97,0,-78.5398
52.09,0,97,0,-78.5398
52.1,0,97,0,-78.5398
52.11,0,97,0,-78.5398
52.12,0,97,0,-78.5398
52.13,0,97,0,-78.5398
52.14,0,97,0,-78.5398
52.15,0,97,0,-78.5398
52.16,0,97,0,-78.5398
52.17,0,97,0,-78.5398
52.18,0,97,0,-78.5398
52.19,0,97,0,-78.5398
52.2,0,97,0,-78.5398
52.21,0,97,0,-78.5398
52.22,0,97,0,-78.5398
52.23,0,97,0,-78.5398
52.24,0,97,0,-78.5398
52.25,0,97,0,-78.5398
52.26,0,97,0,-78.5398
52.27,0,97,0,-78.5398
52.28,0,97,0,-78.5398
52.29,0,97,0,-78.5398
52.3,0,97,0,-78.5398
52.31,0,97,0,-78.5398
52.32,0,97,0,-78.5398
52.33,0,97,0,-78.5398
52.34,0,97,0,-78.5398
52.35,0,97,0,-78.5398
52.36,0,97,0,-78.5398
52.37,0,97,0,-78.5398
52.38,0,97,0,-78.5398
52.39,0,97,0,-78.5398
52.4,0,97,0,-78.5398
52.41,0,97,0,-78.5398
52.42,0,97,0,-78.5398
52.43,0,97,0,-78.5398
52.44,0,97,0,-78.5398
52.45,0,97,0,-78.5398
52.46,0,97,0,-78.5398
52.47,0,97,0,-78.5398
52.48,0,97,0,-78.5398
52.49,0,97,0,-78.5398
52.5,0,97,0,-78.5398
52.51,0,97,0,-78.5398
52.52,0,97,0,-78.5398
52.53,0,97,0,-78.5398
52.54,0,97,0,-78.5398
52.55,0,97,0,-78.5398
52.56,0,97,0,-78.5398
52.57,0,97,0,-78.5398
52.58,0,97,0,-78.5398
52.59,0,97,0,-78.5398
52.6,0,97,0,-78.5398
52.61,0,97,0,-78.5398
52.62,0,97,0,-78.5398
52.63,0,97,0,-78.5398
52.64,0,97,0,-78.5398
52.65,0,97,0,-78.5398
52.66,0,97,0,-78.5398
52.67,0,97,0,-78.5398
52.68,0,97,0,-78.5398
52.69,0,97,0,-78.5398
52.7,0,97,0,-78.5398
52.71,0,97,0,-78.5398
52.72,0,97,0,-78.5398
52.73,0,97,0,-78.5398
52.74,0,97,0,-78.5398
52.75,0,97,0,-78.5398
52.76,0,97,0,-78.5398
52.77,0,97,0,-78.5398
52.78,0,97,0,-78.5398
52.79,0,97,0,-78.5398
52.8,0,97,0,-78.5398
52.81,0,97,0,-78.5398
52.82,0,97,0,-78.5398
52.83,0,97,0,-78.5398
52.84,0,97,0,-78.5398
52.85,0,97,0,-78.5398
52.86,0,97,0,-78.5398
52.87,0,97,0,-78.5398
52.88,0,97,0,-78.5398
52.89,0,97,0,-78.5398
52.9,0,97,0,-78.5398
52.91,0,97,0,-78.5398
52.92,0,97,0,-78.5398
52.93,0,97,0,-78.5398
52.94,0,97,0,-78.5398
52.95,0,97,0,-78.5398
52.96,0,97,0,-78.5398
52.97,0,97,0,-78.5398
52.98,0,97,0,-78.5398
52.99,0,97,0,-78.5398
53,0,97,0,-78.5398
53.01,0,97,0,-78.5398
53.02,0,97,0,-78.5398
53.03,0,97,0,-78.5398
53.04,0,97,0,-78.5398
53.05,0,97,0,-78.5398
53.06,0,97,0,-78.5398
53.07,0,97,0,-78.5398
53.08,0,97,0,-78.5398
53.09,0,97,0,-78.5398
53.1,0,97,0,-78.5398
53.11,0,97,0,-78.5398
53.12,0,97,0,-78.5398
53.13,0,97,0,-78.5398
53.14,0,97,0,-78.5398
53.15,0,97,0,-78.5398
53.16,0,97,0,-78.5398
53.17,0,97,0,-78.5398
53.18,0,97,0,-78.5398
53.19,0,97,0,-78.5398
53.2,0,97,0,-78.5398
53.21,0,97,0,-78.5398
53.22,0,97,0,-78.5398
53.23,0,97,0,-78.5398
53.24,0,97,0,-78.5398
53.25,0,97,0,-78.5398
53.26,0,97,0,-78.5398
53.27,0,97,0,-78.5398
53.28,0,97,0,-78.5398
53.29,0,97,0,-78.5398
53.3,0,97,0,-78.5398
53.31,0,97,0,-78.5398
53.32,0,97,0,-78.5398
53.33,0,97,0,-78.5398
53.34,0,97,0,-78.5398
53.35,0,97,0,-78.5398
53.36,0,97,0,-78.5398
53.37,0,97,0,-78.5398
53.38,0,97,0,-78.5398
53.39,0,97,0,-78.5398
53.4,0,97,0,-78.5398
53.41,0,97,0,-78.5398
53.42,0,97,0,-78.5398
53.43,0,97,0,-78.5398
53.44,0,97,0,-78.5398
53.45,0,97,0,-78.5398
53.46,0,97,0,-78.5398
53.47,0,97,0,-78.5398
53.48,0,97,0,-78.5398
53.49,0,97,0,-78.5398
53.5,0,97,0,-78.5398
53.51,0,97,0,-78.5398
53.52,0,97,0,-78.5398
53.53,0,97,0,-78.5398
53.54,0,97,0,-78.5398
53.55,0,97,0,-78.5398
53.56,0,97,0,-78.5398
53.57,0,97,0,-78.5398
53.58,0,97,0,-78.5398
53.59,0,97,0,-78.5398
53.6,0,97,0,-78.5398
53.61,0,97,0,-78.5398
53.62,0,97,0,-78.5398
53.63,0,97,0,-78.5398
53.64,0,97,0,-78.5398
53.65,0,97,0,-78.5398
53.66,0,97,0,-78.5398
53.67,0,97,0,-78.5398
53.68,0,97,0,-78.5398
53.69,0,97,0,-78.5398
53.7,0,97,0,-78.5398
53.72,0,97,0,-78.5398
53.73,0,97,0,-78.5398
53.74,0,97,0,-78.5398
53.75,0,97,0,-78.5398
53.76,0,97,0,-78.5398
53.77,0,97,0,-78.5398
53.78,0,97,0,-78.5398
53.79,0,97,0,-78.5398
53.8,0,97,0,-78.5398
53.81,0,97,0,-78.5398
53.82,0,97,0,-78.5398
53.83,0,97,0,-78.5398
53.84,0,97,0,-78.5398
53.85,0,97,0,-78.5398
53.86,0,97,0,-78.5398
53.87,0,97,0,-78.5398
53.88,0,97,0,-78.5398
53.89,0,97,0,-78.5398
53.9,0,97,0,-78.5398
53.91,0,97,0,-78.5398
53.92,0,97,0,-78.5398
53.93,0,97,0,-78.5398
53.94,0,97,0,-78.5398
53.95,0,97,0,-78.5398
53.96,0,97,0,-78.5398
53.97,0,97,0,-78.5398
53.98,0,97,0,-78.5398
53.99,0,97,0,-78.5398
54,0,97,0,-78.5398
54.01,0,97,0,-78.5398
54.02,0,97,0,-78.5398
54.03,0,97,0,-78.5398
54.04,0,97,0,-78.5398
54.05,0,97,0,-78.5398
54.06,0,97,0,-78.5398
54.07,0,97,0,-78.5398
54.08,0,97,0,-78.5398
54.09,0,97,0,-78.5398
54.1,0,97,0,-78.5398
54.11,0,97,0,-78.5398
54.12,0,97,0,-78.5398
54.13,0,97,0,-78.5398
54.14,0,97,0,-78.5398
54.15,0,97,0,-78.5398
54.16,0,97,0,-78.5398
54.17,0,97,0,-78.5398
54.18,0,97,0,-78.5398
54.19,0,97,0,-78.5398
54.2,0,97,0,-78.5398
54.21,0,97,0,-78.5398
54.22,0,97,0,-78.5398
54.23,0,97,0,-78.5398
54.24,0,97,0,-78.5398
54.25,0,97,0,-78.5398
54.26,0,97,0,-78.5398
54.27,0,97,0,-78.5398
54.28,0,97,0,-78.5398
54.29,0,97,0,-78.5398
54.3,0,97,0,-78.5398
54.31,0,97,0,-78.5398
54.32,0,97,0,-78.5398
54.33,0,97,0,-78.5398
54.34,0,97,0,-78.5398
54.35,0,97,0,-78.5398
54.36,0,97,0,-78.5398
54.37,0,97,0,-78.5398
54.38,0,97,0,-78.5398
54.39,0,97,0,-78.5398
54.4,0,97,0,-78.5398
54.41,0,97,0,-78.5398
54.42,0,97,0,-78.5398
54.43,0,97,0,-78.5398
54.44,0,97,0,-78.5398
54.45,0,97,0,-78.5398
54.46,0,97,0,-78.5398
54.47,0,97,0,-78.5398
54.48,0,97,0,-78.5398
54.49,0,97,0,-78.5398
54.5,0,97,0,-78.5398
54.51,0,97,0,-78.5398
54.52,0,97,0,-78.5398
54.53,0,97,0,-78.5398
54.54,0,97,0,-78.5398
54.55,0,97,0,-78.5398
54.56,0,97,0,-78.5398
54.57,0,97,0,-78.5398
54.58,0,97,0,-78.5398
54.59,0,97,0,-78.5398
54.6,0,97,0,-78.5398
54.61,0,97,0,-78.5398
54.62,0,97,0,-78.5398
54.63,0,97,0,-78.5398
54.64,0,97,0,-78.5398
54.65,0,97,0,-78.5398
54.66,0,97,0,-78.5398
54.67,0,97,0,-78.5398
54.68,0,97,0,-78.5398
54.69,0,97,0,-78.5398
54.7,0,97,0,-78.5398
54.71,0,97,0,-78.5398
54.72,0,97,0,-78.5398
54.73,0,97,0,-78.5398
54.74,0,97,0,-78.5398
54.75,0,97,0,-78.5398
54.76,0,97,0,-78.5398
54.77,0,97,0,-78.5398
54.78,0,97,0,-78.5398
54.79,0,97,0,-78.5398
54.8,0,97,0,-78.5398
54.81,0,97,0,-78.5398
54.82,0,97,0,-78.5398
54.83,0,97,0,-78.5398
54.84,0,97,0,-78.5398
54.85,0,97,0,-78.5398
54.86,0,97,0,-78.5398
54.87,0,97,0,-78.5398
54.88,0,97,0,-78.5398
54.89,0,97,0,-78.5398
54.9,0,97,0,-78.5398
54.91,0,97,0,-78.5398
54.92,0,97,0,-78.5398
54.93,0,97,0,-78.5398
54.94,0,97,0,-78.5398
54.95,0,97,0,-78.5398
54.96,0,97,0,-78.5398
54.97,0,97,0,-78.5398
54.98,0,97,0,-78.5398
54.99,0,97,0,-78.5398
55,0,97,0,-78.5398
55.01,0,97,0,-78.5398
55.02,0,97,0,-78.5398
55.03,0,97,0,-78.5398
55.04,0,97,0,-78.5398
55.05,0,97,0,-78.5398
55.06,0,97,0,-78.5398
55.07,0,97,0,-78.5398
55.08,0,97,0,-78.5398
55.09,0,97,0,-78.5398
55.1,0,97,0,-78.5398
55.11,0,97,0,-78.5398
55.12,0,97,0,-78.5398
55.13,0,97,0,-78.5398
55.14,0,97,0,-78.5398
55.15,0,97,0,-78.5398
55.16,0,97,0,-78.5398
55.17,0,97,0,-78.5398
55.18,0,97,0,-78.5398
55.19,0,97,0,-78.5398
55.2,0,97,0,-78.5398
55.21,0,97,0,-78.5398
55.22,0,97,0,-78.5398
55.23,0,97,0,-78.5398
55.24,0,97,0,-78.5398
55.25,0,97,0,-78.5398
55.26,0,97,0,-78.5398
55.27,0,97,0,-78.5398
55.28,0,97,0,-78.5398
55.29,0,97,0,-78.5398
55.3,0,97,0,-78.5398
55.31,0,97,0,-78.5398
55.32,0,97,0,-78.5398
55.33,0,97,0,-78.5398
55.35,0,97,0,-78.5398
55.36,0,97,0,-78.5398
55.37,0,97,0,-78.5398
55.38,0,97,0,-78.5398
55.39,0,97,0,-78.5398
55.4,0,97,0,-78.5398
55.41,0,97,0,-78.5398
55.42,0,97,0,-78.5398
55.43,0,97,0,-78.5398
55.44,0,97,0,-78.5398
55.45,0,97,0,-78.5398
55.46,0,97,0,-78.5398
55.47,0,97,0,-78.5398
55.48,0,97,0,-78.5398
55.49,0,97,0,-78.5398
55.5,0,97,0,-78.5398
55.51,0,97,0,-78.5398
55.52,0,97,0,-78.5398
55.53,0,97,0,-78.5398
55.54,0,97,0,-78.5398
55.55,0,97,0,-78.5398
55.56,0,97,0,-78.5398
55.57,0,97,0,-78.5398
55.58,0,97,0,-78.5398
55.59,0,97,0,-78.5398
55.6,0,97,0,-78.5398
55.61,0,97,0,-78.5398
55.62,0,97,0,-78.5398
55.63,0,97,0,-78.5398
55.64,0,97,0,-78.5398
55.65,0,97,0,-78.5398
55.66,0,97,0,-78.5398
55.67,0,97,0,-78.5398
55.68,0,97,0,-78.5398
55.69,0,97,0,-78.5398
55.7,0,97,0,-78.5398
55.71,0,97,0,-78.5398
55.72,0,97,0,-78.5398
55.73,0,97,0,-78.5398
55.74,0,97,0,-78.5398
55.75,0,97,0,-78.5398
55.76,0,97,0,-78.5398
55.77,0,97,0,-78.5398
55.78,0,97,0,-78.5398
55.79,0,97,0,-78.5398
55.8,0,97,0,-78.5398
55.81,0,97,0,-78.5398
55.82,0,97,0,-78.5398
55.83,0,97,0,-78.5398
55.84,0,97,0,-78.5398
55.85,0,97,0,-78.5398
55.86,0,97,0,-78.5398
55.87,0,97,0,-78.5398
55.88,0,97,0,-78.5398
55.89,0,97,0,-78.5398
55.9,0,97,0,-78.5398
55.91,0,97,0,-78.5398
55.92,0,97,0,-78.5398
55.93,0,97,0,-78.5398
55.94,0,97,0,-78.5398
55.95,0,97,0,-78.5398
55.96,0,97,0,-78.5398
55.97,0,97,0,-78.5398
55.98,0,97,0,-78.5398
55.99,0,97,0,-78.5398
56,0,97,0,-78.5398
56.01,0,97,0,-78.5398
56.02,0,97,0,-78.5398
56.03,0,97,0,-78.5398
56.04,0,97,0,-78.5398
56.05,0,97,0,-78.5398
56.06,0,97,0,-78.5398
56.07,0,97,0,-78.5398
56.08,0,97,0,-78.5398
56.09,0,97,0,-78.5398
56.1,0,97,0,-78.5398
56.11,0,97,0,-78.5398
56.12,0,97,0,-78.5398
56.13,0,97,0,-78.5398
56.14,0,97,0,-78.5398
56.15,0,97,0,-78.5398
56.16,0,97,0,-78.5398
56.17,0,97,0,-78.5398
56.18,0,97,0,-78.5398
56.19,0,97,0,-78.5398
56.2,0,97,0,-78.5398
56.21,0,97,0,-78.5398
56.22,0,97,0,-78.5398
56.23,0,97,0,-78.5398
56.24,0,97,0,-78.5398
56.25,0,97,0,-78.5398
56.26,0,97,0,-78.5398
56.27,0,97,0,-78.5398
56.28,0,97,0,-78.5398
56.29,0,97,0,-78.5398
56.3,0,97,0,-78.5398
56.31,0,97,0,-78.5398
56.32,0,97,0,-78.5398
56.33,0,97,0,-78.5398
56.34,0,97,0,-78.5398
56.35,0,97,0,-78.5398
56.36,0,97,0,-78.5398
56.37,0,97,0,-78.5398
56.38,0,97,0,-78.5398
56.39,0,97,0,-78.5398
56.4,0,97,0,-78.5398
56.41,0,97,0,-78.5398
56.42,0,97,0,-78.5398
56.43,0,97,0,-78.5398
56.44,0,97,0,-78.5398
56.45,0,97,0,-78.5398
56.46,0,97,0,-78.5398
56.47,0,97,0,-78.5398
56.48,0,97,0,-78.5398
56.49,0,97,0,-78.5398
56.5,0,97,0,-78.5398
56.51,0,97,0,-78.5398
56.52,0,97,0,-78.5398
56.53,0,97,0,-78.5398
56.54,0,97,0,-78.5398
56.55,0,97,0,-78.5398
56.56,0,97,0,-78.5398
56.57,0,97,0,-78.5398
56.58,0,97,0,-78.5398
56.59,0,97,0,-78.5398
56.6,0,97,0,-78.5398
56.61,0,97,0,-78.5398
56.62,0,97,0,-78.5398
56.63,0,97,0,-78.5398
56.64,0,97,0,-78.5398
56.65,0,97,0,-78.5398
56.66,0,97,0,-78.5398
56.67,0,97,0,-78.5398
56.68,0,97,0,-78.5398
56.69,0,97,0,-78.5398
56.7,0,97,0,-78.5398
56.71,0,97,0,-78.5398
56.72,0,97,0,-78.5398
56.73,0,97,0,-78.5398
56.74,0,97,0,-78.5398
56.75,0,97,0,-78.5398
56.76,0,97,0,-78.5398
56.77,0,97,0,-78.5398
56.78,0,97,0,-78.5398
56.79,0,97,0,-78.5398
56.8,0,97,0,-78.5398
56.81,0,97,0,-78.5398
56.82,0,97,0,-78.5398
56.83,0,97,0,-78.5398
56.84,0,97,0,-78.5398
56.85,0,97,0,-78.5398
56.86,0,97,0,-78.5398
56.87,0,97,0,-78.5398
56.88,0,97,0,-78.5398
56.89,0,97,0,-78.5398
56.9,0,97,0,-78.5398
56.91,0,97,0,-78.5398
56.92,0,97,0,-78.5398
56.93,0,97,0,-78.5398
56.95,0,97,0,-78.5398
56.96,0,97,0,-78.5398
56.97,0,97,0,-78.5398
56.98,0,97,0,-78.5398
56.99,0,97,0,-78.5398
57,0,97,0,-78.5398
57.01,0,97,0,-78.5398
57.02,0,97,0,-78.5398
57.03,0,97,0,-78.5398
57.04,0,97,0,-78.5398
57.05,0,97,0,-78.5398
57.06,0,97,0,-78.5398
57.07,0,97,0,-78.5398
57.08,0,97,0,-78.5398
57.09,0,97,0,-78.5398
57.1,0,97,0,-78.5398
57.11,0,97,0,-78.5398
57.12,0,97,0,-78.5398
57.13,0,97,0,-78.5398
57.14,0,97,0,-78.5398
57.15,0,97,0,-78.5398
57.16,0,97,0,-78.5398
57.17,0,97,0,-78.5398
57.18,0,97,0,-78.5398
57.19,0,97,0,-78.5398
57.2,0,97,0,-78.5398
57.21,0,97,0,-78.5398
57.22,0,97,0,-78.5398
57.23,0,97,0,-78.5398
57.24,0,97,0,-78.5398
57.25,0,97,0,-78.5398
57.26,0,97,0,-78.5398
57.27,0,97,0,-78.5398
57.28,0,97,0,-78.5398
57.29,0,97,0,-78.5398
57.3,0,97,0,-78.5398
57.31,0,97,0,-78.5398
57.32,0,97,0,-78.5398
57.33,0,97,0,-78.5398
57.34,0,97,0,-78.5398
57.36,0,97,0,-78.5398
57.37,0,97,0,-78.5398
57.38,0,97,0,-78.5398
57.39,0,97,0,-78.5398
57.4,0,97,0,-78.5398
57.41,0,97,0,-78.5398
57.42,0,97,0,-78.5398
57.43,0,97,0,-78.5398
57.44,0,97,0,-78.5398
57.45,0,97,0,-78.5398
57.46,0,97,0,-78.5398
57.47,0,97,0,-78.5398
57.48,0,97,0,-78.5398
57.49,0,97,0,-78.5398
57.5,0,97,0,-78.5398
57.51,0,97,0,-78.5398
57.52,0,97,0,-78.5398
57.53,0,97,0,-78.5398
57.54,0,97,0,-78.5398
57.55,0,97,0,-78.5398
57.56,0,97,0,-78.5398
57.57,0,97,0,-78.5398
57.58,0,97,0,-78.5398
57.59,0,97,0,-78.5398
57.6,0,97,0,-78.5398
57.61,0,97,0,-78.5398
57.62,0,97,0,-78.5398
57.63,0,97,0,-78.5398
57.64,0,97,0,-78.5398
57.65,0,97,0,-78.5398
57.66,0,97,0,-78.5398
57.67,0,97,0,-78.5398
57.68,0,97,0,-78.5398
57.69,0,97,0,-78.5398
57.7,0,97,0,-78.5398
57.71,0,97,0,-78.5398
57.72,0,97,0,-78.5398
57.73,0,97,0,-78.5398
57.74,0,97,0,-78.5398
57.75,0,97,0,-78.5398
57.76,0,97,0,-78.5398
57.77,0,97,0,-78.5398
57.78,0,97,0,-78.5398
57.79,0,97,0,-78.5398
57.8,0,97,0,-78.5398
57.81,0,97,0,-78.5398
57.82,0,97,0,-78.5398
57.83,0,97,0,-78.5398
57.84,0,97,0,-78.5398
57.85,0,97,0,-78.5398
57.86,0,97,0,-78.5398
57.87,0,97,0,-78.5398
57.88,0,97,0,-78.5398
57.89,0,97,0,-78.5398
57.9,0,97,0,-78.5398
57.91,0,97,0,-78.5398
57.92,0,97,0,-78.5398
57.93,0,97,0,-78.5398
57.94,0,97,0,-78.5398
57.95,0,97,0,-78.5398
57.96,0,97,0,-78.5398
57.97,0,97,0,-78.5398
57.98,0,97,0,-78.5398
57.99,0,97,0,-78.5398
58,0,97,0,-78.5398
58.01,0,97,0,-78.5398
58.02,0,97,0,-78.5398
58.03,0,97,0,-78.5398
58.04,0,97,0,-78.5398
58.05,0,97,0,-78.5398
58.06,0,97,0,-78.5398
58.07,0,97,0,-78.5398
58.08,0,97,0,-78.5398
58.09,0,97,0,-78.5398
58.1,0,97,0,-78.5398
58.11,0,97,0,-78.5398
58.12,0,97,0,-78.5398
58.13,0,97,0,-78.5398
58.14,0,97,0,-78.5398
58.15,0,97,0,-78.5398
58.16,0,97,0,-78.5398
58.17,0,97,0,-78.5398
58.18,0,97,0,-78.5398
58.19,0,97,0,-78.5398
58.2,0,97,0,-78.5398
58.21,0,97,0,-78.5398
58.22,0,97,0,-78.5398
58.23,0,97,0,-78.5398
58.24,0,97,0,-78.5398
58.25,0,97,0,-78.5398
58.26,0,97,0,-78.5398
58.27,0,97,0,-78.5398
58.28,0,97,0,-78.5398
58.29,0,97,0,-78.5398
58.3,0,97,0,-78.5398
58.31,0,97,0,-78.5398
58.32,0,97,0,-78.5398
58.33,0,97,0,-78.5398
58.34,0,97,0,-78.5398
58.35,0,97,0,-78.5398
58.36,0,97,0,-78.5398
58.37,0,97,0,-78.5398
58.38,0,97,0,-78.5398
58.39,0,97,0,-78.5398
58.4,0,97,0,-78.5398
58.41,0,97,0,-78.5398
58.42,0,97,0,-78.5398
58.43,0,97,0,-78.5398
58.44,0,97,0,-78.5398
58.45,0,97,0,-78.5398
58.46,0,97,0,-78.5398
58.47,0,97,0,-78.5398
58.48,0,97,0,-78.5398
58.49,0,97,0,-78.5398
58.5,0,97,0,-78.5398
58.51,0,97,0,-78.5398
58.52,0,97,0,-78.5398
58.53,0,97,0,-78.5398
58.54,0,97,0,-78.5398
58.55,0,97,0,-78.5398
58.56,0,97,0,-78.5398
58.57,0,97,0,-78.5398
58.58,0,97,0,-78.5398
58.59,0,97,0,-78.5398
58.6,0,97,0,-78.5398
58.61,0,97,0,-78.5398
58.62,0,97,0,-78.5398
58.63,0,97,0,-78.5398
58.64,0,97,0,-78.5398
58.65,0,97,0,-78.5398
58.66,0,97,0,-78.5398
58.67,0,97,0,-78.5398
58.68,0,97,0,-78.5398
58.69,0,97,0,-78.5398
58.7,0,97,0,-78.5398
58.71,0,97,0,-78.5398
58.72,0,97,0,-78.5398
58.73,0,97,0,-78.5398
58.74,0,97,0,-78.5398
58.75,0,97,0,-78.5398
58.76,0,97,0,-78.5398
58.77,0,97,0,-78.5398
58.78,0,97,0,-78.5398
58.79,0,97,0,-78.5398
58.8,0,97,0,-78.5398
58.81,0,97,0,-78.5398
58.82,0,97,0,-78.5398
58.83,0,97,0,-78.5398
58.84,0,97,0,-78.5398
58.85,0,97,0,-78.5398
58.86,0,97,0,-78.5398
58.87,0,97,0,-78.5398
58.88,0,97,0,-78.5398
58.89,0,97,0,-78.5398
58.9,0,97,0,-78.5398
58.91,0,97,0,-78.5398
58.92,0,97,0,-78.5398
58.93,0,97,0,-78.5398
58.94,0,97,0,-78.5398
58.95,0,97,0,-78.5398
58.96,0,97,0,-78.5398
58.97,0,97,0,-78.5398
58.98,0,97,0,-78.5398
58.99,0,97,0,-78.5398
59,0,97,0,-78.5398
59.02,0,97,0,-78.5398
59.03,0,97,0,-78.5398
59.04,0,97,0,-78.5398
59.05,0,97,0,-78.5398
59.06,0,97,0,-78.5398
59.07,0,97,0,-78.5398
59.08,0,97,0,-78.5398
59.09,0,97,0,-78.5398
59.1,0,97,0,-78.5398
59.11,0,97,0,-78.5398
59.12,0,97,0,-78.5398
59.13,0,97,0,-78.5398
59.14,0,97,0,-78.5398
59.15,0,97,0,-78.5398
59.16,0,97,0,-78.5398
59.17,0,97,0,-78.5398
59.18,0,97,0,-78.5398
59.19,0,97,0,-78.5398
59.2,0,97,0,-78.5398
59.21,0,97,0,-78.5398
59.22,0,97,0,-78.5398
59.23,0,97,0,-78.5398
59.24,0,97,0,-78.5398
59.25,0,97,0,-78.5398
59.26,0,97,0,-78.5398
59.27,0,97,0,-78.5398
59.28,0,97,0,-78.5398
59.29,0,97,0,-78.5398
59.3,0,97,0,-78.5398
59.31,0,97,0,-78.5398
59.32,0,97,0,-78.5398
59.33,0,97,0,-78.5398
59.34,0,97,0,-78.5398
59.35,0,97,0,-78.5398
59.36,0,97,0,-78.5398
59.37,0,97,0,-78.5398
59.38,0,97,0,-78.5398
59.39,0,97,0,-78.5398
59.4,0,97,0,-78.5398
59.41,0,97,0,-78.5398
59.42,0,97,0,-78.5398
